GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US36067002101,36067002101,"Census Tract 21.01, Onondaga County, New York",1710,257,56,51,0,11,0,11,0,11,14,22,0,11,0,11,0,11,26,32,33,30,19,20,0,11,137,67,144,78,57,53,351,110,123,68,110,53,231,89,191,86,126,61,46,43,30,34,16,25
1400000US36067002300,36067002300,"Census Tract 23, Onondaga County, New York",1132,138,72,38,0,11,0,11,0,11,0,11,4,8,0,11,5,8,26,32,17,19,19,15,35,26,60,46,28,20,38,26,227,87,105,45,72,35,100,47,74,37,138,52,61,35,21,22,30,30
1400000US36067002400,36067002400,"Census Tract 24, Onondaga County, New York",1145,146,88,52,0,11,0,11,9,14,0,11,0,11,2,5,3,6,0,11,2,4,46,36,65,45,51,36,115,60,48,35,174,52,21,18,57,32,203,71,51,34,158,52,22,18,22,15,8,10
1400000US36067002700,36067002700,"Census Tract 27, Onondaga County, New York",1537,171,14,14,0,11,0,11,0,11,5,8,0,11,0,11,12,17,25,27,0,11,48,43,35,27,23,23,23,25,26,25,316,96,77,46,97,60,157,58,210,64,354,87,90,45,17,16,8,11
1400000US36067002901,36067002901,"Census Tract 29.01, Onondaga County, New York",2066,223,14,22,0,11,0,11,0,11,0,11,0,11,7,12,0,11,0,11,0,11,0,11,17,25,57,55,4,15,28,35,339,136,79,79,98,85,233,105,246,104,716,198,198,89,30,49,0,11
1400000US36067003000,36067003000,"Census Tract 30, Onondaga County, New York",1153,162,44,47,0,11,0,11,0,11,0,11,3,6,0,11,0,11,14,21,19,24,34,25,65,41,34,29,76,41,58,36,219,81,147,66,72,37,145,80,76,50,116,61,9,11,0,11,22,31
1400000US36067003200,36067003200,"Census Tract 32, Onondaga County, New York",1996,218,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,11,31,42,24,30,0,11,68,72,114,54,12,22,280,85,68,47,42,38,138,66,64,36,588,148,276,121,208,92,77,55
1400000US36067003400,36067003400,"Census Tract 34, Onondaga County, New York",632,123,3,4,0,11,0,11,0,11,2,4,15,23,0,11,0,11,0,11,27,28,0,11,0,11,31,31,39,44,21,23,101,45,35,30,23,24,65,30,4,8,128,54,87,45,30,24,21,23
1400000US36067003500,36067003500,"Census Tract 35, Onondaga County, New York",1304,201,32,52,0,11,0,11,0,11,5,9,0,11,0,11,0,11,13,28,0,11,33,40,26,29,24,31,118,63,42,47,170,84,25,27,116,72,197,101,89,41,212,97,88,54,62,43,52,30
1400000US36067003601,36067003601,"Census Tract 36.01, Onondaga County, New York",1574,184,8,12,0,11,0,11,0,11,0,11,3,5,0,11,0,11,6,9,18,26,12,13,78,50,50,41,139,72,66,42,353,90,67,43,92,48,225,83,140,55,120,43,180,102,5,9,12,13
1400000US36067003602,36067003602,"Census Tract 36.02, Onondaga County, New York",1500,154,26,31,0,11,0,11,0,11,4,6,0,11,0,11,25,22,11,11,5,8,21,25,43,43,19,22,17,19,13,15,336,92,116,44,145,52,277,97,114,40,173,66,139,51,0,11,16,16
1400000US36067003800,36067003800,"Census Tract 38, Onondaga County, New York",1362,165,23,21,0,11,0,11,0,11,0,11,6,9,0,11,3,6,45,48,0,11,18,26,17,16,136,88,42,38,20,17,347,88,185,81,100,39,161,76,121,62,100,54,34,20,4,7,0,11
1400000US36067003900,36067003900,"Census Tract 39, Onondaga County, New York",1835,238,78,48,0,11,0,11,7,19,0,11,0,11,0,11,0,11,13,20,13,21,21,22,78,51,103,65,164,86,107,72,321,110,180,98,65,51,476,167,91,55,77,55,41,41,0,11,0,11
1400000US36067004000,36067004000,"Census Tract 40, Onondaga County, New York",878,149,43,29,0,11,0,11,0,11,17,24,0,11,0,11,5,9,9,13,7,10,21,18,18,22,18,18,141,67,45,39,241,88,43,40,101,55,95,50,23,24,46,31,5,8,0,11,0,11
1400000US36067004200,36067004200,"Census Tract 42, Onondaga County, New York",1041,97,58,27,2,5,0,11,0,11,0,11,7,9,14,19,3,7,0,11,0,11,34,20,80,50,31,29,48,30,110,54,273,91,60,32,51,35,148,66,89,60,27,23,6,8,0,11,0,11
1400000US36067004301,36067004301,"Census Tract 43.01, Onondaga County, New York",579,86,16,19,0,11,0,11,0,11,0,11,13,20,0,11,3,5,4,7,27,26,33,35,0,11,36,25,68,43,4,7,127,50,45,29,24,24,37,20,53,40,56,37,29,30,0,11,4,8
1400000US36067004302,36067004302,"Census Tract 43.02, Onondaga County, New York",702,185,20,25,0,16,0,16,0,16,0,16,0,16,0,16,3,6,13,21,13,16,6,10,3,5,58,33,8,11,8,10,122,62,51,45,42,33,117,61,61,44,121,86,45,27,0,16,11,11
1400000US36067004400,36067004400,"Census Tract 44, Onondaga County, New York",531,99,5,9,0,11,0,11,0,11,0,11,7,10,0,11,0,11,0,11,0,11,0,11,7,11,0,11,0,11,0,11,25,21,0,11,0,11,16,13,27,18,198,101,98,33,54,29,94,34
1400000US36067004500,36067004500,"Census Tract 45, Onondaga County, New York",2559,287,10,15,0,11,0,11,0,11,0,11,0,11,0,11,8,14,1,3,0,11,10,15,0,11,0,11,16,24,21,24,215,105,34,32,150,108,234,149,104,58,936,233,569,157,56,35,195,81
1400000US36067004600,36067004600,"Census Tract 46, Onondaga County, New York",3677,283,12,20,0,16,0,16,0,16,0,16,12,20,0,16,9,16,0,16,0,16,9,18,4,8,57,67,33,40,37,41,379,128,131,77,211,104,526,167,253,154,641,181,791,206,275,106,297,105
1400000US36067004800,36067004800,"Census Tract 48, Onondaga County, New York",1166,82,5,8,0,11,0,11,13,21,0,11,0,11,0,11,0,11,0,11,0,11,7,10,10,10,0,11,40,39,19,15,167,45,65,47,47,27,107,40,99,48,369,79,143,53,49,35,26,21
1400000US36067004900,36067004900,"Census Tract 49, Onondaga County, New York",883,103,10,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,10,0,11,8,12,7,11,0,11,48,36,14,18,223,80,67,38,50,33,111,41,74,32,174,63,55,30,28,16,7,10
1400000US36067005000,36067005000,"Census Tract 50, Onondaga County, New York",1741,148,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,19,16,22,14,22,48,43,8,11,222,86,54,42,44,32,180,56,186,83,417,98,364,104,103,45,67,40
1400000US36067005100,36067005100,"Census Tract 51, Onondaga County, New York",1308,164,19,17,0,11,14,23,0,11,0,11,7,11,14,22,0,11,21,26,0,11,14,13,48,40,57,38,117,51,75,36,299,95,100,56,94,45,148,54,111,47,139,62,23,20,8,12,0,11
1400000US36067005200,36067005200,"Census Tract 52, Onondaga County, New York",1150,118,11,9,0,11,0,11,0,11,0,11,16,18,0,11,0,11,0,11,11,12,10,16,60,32,84,47,84,41,62,40,277,71,135,57,75,32,205,62,41,30,23,19,56,40,0,11,0,11
1400000US36067005300,36067005300,"Census Tract 53, Onondaga County, New York",1010,122,63,67,0,11,0,11,0,11,0,11,8,12,8,13,0,11,27,23,12,18,10,14,35,32,49,27,46,35,41,27,239,77,72,36,49,31,184,65,108,35,40,47,19,19,0,11,0,11
1400000US36067005400,36067005400,"Census Tract 54, Onondaga County, New York",1540,183,40,26,0,11,0,11,0,11,0,11,9,11,0,11,5,8,18,26,0,11,25,26,36,30,134,65,258,101,80,49,321,102,118,50,83,39,234,79,51,39,107,60,21,21,0,11,0,11
1400000US36067005500,36067005500,"Census Tract 55, Onondaga County, New York",2124,195,4,7,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,12,0,11,9,14,68,49,50,48,366,112,109,68,114,80,264,105,112,65,565,177,282,104,60,56,113,55
1400000US36067005601,36067005601,"Census Tract 56.01, Onondaga County, New York",1051,74,9,10,0,11,0,11,0,11,5,9,0,11,0,11,0,11,6,9,0,11,0,11,24,26,0,11,0,11,3,6,86,40,16,21,31,21,139,51,52,31,241,63,255,76,39,30,145,53
1400000US36067005602,36067005602,"Census Tract 56.02, Onondaga County, New York",129,63,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6,0,11,0,11,29,46,0,11,5,8,7,11,9,12,42,27,16,16,11,15,7,11
1400000US36067005700,36067005700,"Census Tract 57, Onondaga County, New York",1166,104,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6,6,8,15,13,16,15,29,33,9,13,24,26,272,76,98,51,86,35,213,90,150,68,140,42,90,40,7,10,4,7
1400000US36067005800,36067005800,"Census Tract 58, Onondaga County, New York",1336,157,48,43,0,11,0,11,0,11,0,11,0,11,14,20,0,11,21,15,0,11,10,10,29,19,50,28,83,42,51,36,423,106,146,56,52,30,219,62,111,50,42,28,30,23,7,9,0,11
1400000US36067005900,36067005900,"Census Tract 59, Onondaga County, New York",991,144,18,15,0,11,0,11,0,11,0,11,11,18,0,11,0,11,8,9,0,11,23,30,47,40,36,36,91,52,16,13,268,70,119,64,36,32,161,73,75,41,65,37,17,21,0,11,0,11
1400000US36067006000,36067006000,"Census Tract 60, Onondaga County, New York",2701,296,26,27,0,11,0,11,0,11,3,8,11,18,21,34,21,29,0,11,0,11,41,56,29,32,108,89,92,73,29,28,760,176,113,62,294,92,301,135,353,134,294,107,182,93,23,26,0,11
1400000US36067006101,36067006101,"Census Tract 61.01, Onondaga County, New York",2803,319,51,40,0,11,0,11,25,38,0,11,27,43,0,11,10,15,17,23,22,42,40,44,161,87,120,70,98,62,100,87,952,150,197,103,208,79,260,72,212,74,186,80,73,45,17,20,27,26
1400000US36067006102,36067006102,"Census Tract 61.02, Onondaga County, New York",1452,135,0,11,0,11,13,20,0,11,0,11,8,12,0,11,0,11,0,11,11,17,13,20,32,29,83,57,54,49,48,41,257,88,68,68,86,49,152,75,120,67,219,86,204,69,8,13,76,53
1400000US36067006103,36067006103,"Census Tract 61.03, Onondaga County, New York",1913,160,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,17,72,54,0,11,9,18,20,23,423,132,126,83,183,85,234,100,277,114,345,125,184,59,14,20,7,11
1400000US36067010100,36067010100,"Census Tract 101, Onondaga County, New York",2006,137,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,28,23,21,7,12,46,37,491,115,85,54,80,56,285,82,190,67,432,94,278,85,31,30,20,25
1400000US36067010200,36067010200,"Census Tract 102, Onondaga County, New York",3748,271,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,30,36,0,16,31,34,94,86,50,35,814,181,161,88,406,152,508,166,586,169,623,173,415,145,30,36,0,16
1400000US36067010301,36067010301,"Census Tract 103.01, Onondaga County, New York",4125,247,12,20,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,16,26,0,16,23,36,0,16,13,21,10,16,1220,196,126,85,378,150,613,243,440,127,766,149,404,129,23,25,81,73
1400000US36067010321,36067010321,"Census Tract 103.21, Onondaga County, New York",1808,112,14,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,8,10,10,12,23,20,304,66,45,25,160,59,237,55,271,74,433,79,272,83,14,14,11,12
1400000US36067010322,36067010322,"Census Tract 103.22, Onondaga County, New York",2467,157,9,14,0,11,0,11,0,11,0,11,0,11,0,11,10,16,5,9,0,11,35,31,0,11,0,11,13,14,36,38,560,114,45,33,135,52,301,92,410,114,568,104,280,88,39,32,21,35
1400000US36067010400,36067010400,"Census Tract 104, Onondaga County, New York",2829,172,28,21,0,11,0,11,0,11,0,11,9,14,0,11,0,11,7,13,7,11,0,11,8,13,70,54,42,30,34,31,756,138,69,39,331,105,352,136,248,72,459,128,347,109,46,43,16,17
1400000US36067010500,36067010500,"Census Tract 105, Onondaga County, New York",1766,104,12,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,12,8,9,0,11,6,8,15,14,38,25,453,71,71,34,129,53,218,52,308,55,310,61,141,50,22,17,24,22
1400000US36067010600,36067010600,"Census Tract 106, Onondaga County, New York",1508,167,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,32,8,13,10,14,21,24,38,29,534,138,48,34,74,45,216,77,310,125,163,81,37,29,12,16,7,12
1400000US36067010700,36067010700,"Census Tract 107, Onondaga County, New York",1282,109,19,18,0,11,0,11,0,11,0,11,0,11,0,11,3,5,0,11,0,11,18,16,22,27,25,21,18,15,38,30,372,76,65,41,92,37,191,53,148,48,198,61,53,30,20,22,0,11
1400000US36067010800,36067010800,"Census Tract 108, Onondaga County, New York",3685,225,11,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,16,0,11,157,117,79,56,28,29,1106,275,235,105,366,146,288,100,528,134,592,183,285,137,1,4,0,11
1400000US36067010900,36067010900,"Census Tract 109, Onondaga County, New York",1789,135,31,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,88,65,32,26,32,21,27,18,15,11,557,90,97,38,135,55,264,71,249,65,131,46,110,39,11,11,10,11
1400000US36067011011,36067011011,"Census Tract 110.11, Onondaga County, New York",2590,167,40,51,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,6,9,16,18,39,28,31,25,669,121,66,44,176,88,375,104,315,95,466,92,335,111,39,35,7,12
1400000US36067011012,36067011012,"Census Tract 110.12, Onondaga County, New York",2915,199,30,26,0,11,0,11,0,11,0,11,0,11,0,11,37,48,0,11,7,11,16,24,10,16,17,19,35,35,30,23,757,150,77,44,152,52,265,80,423,121,783,154,227,65,28,22,21,24
1400000US36067011021,36067011021,"Census Tract 110.21, Onondaga County, New York",1846,74,12,15,0,11,0,11,0,11,0,11,0,11,0,11,38,46,1,2,8,12,0,11,0,11,0,11,13,15,16,18,444,88,19,21,141,66,163,57,231,73,413,100,275,86,46,34,26,24
1400000US36067011022,36067011022,"Census Tract 110.22, Onondaga County, New York",2315,121,9,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,55,51,27,41,13,17,10,14,763,176,83,55,85,52,226,86,307,81,493,111,221,85,0,11,14,14
1400000US36067011101,36067011101,"Census Tract 111.01, Onondaga County, New York",4119,253,11,18,0,16,0,16,0,16,0,16,0,16,0,16,30,47,0,16,0,16,0,16,17,27,51,55,0,16,0,16,1005,200,85,59,229,113,329,135,595,163,1093,196,588,170,77,59,9,16
1400000US36067011102,36067011102,"Census Tract 111.02, Onondaga County, New York",2264,202,11,16,0,11,0,11,0,11,0,11,0,11,0,11,12,22,1,2,0,11,0,11,8,13,0,11,0,11,53,51,564,111,97,52,116,67,483,129,340,103,435,109,102,66,17,18,25,41
1400000US36067011201,36067011201,"Census Tract 112.01, Onondaga County, New York",2489,166,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,11,25,24,44,53,17,28,23,22,23,17,537,135,221,80,167,89,295,116,336,109,468,132,289,105,29,27,7,11
1400000US36067011202,36067011202,"Census Tract 112.02, Onondaga County, New York",3186,144,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,30,31,27,30,23,642,127,54,32,235,72,407,108,462,112,813,137,379,82,56,43,46,29
1400000US36067011231,36067011231,"Census Tract 112.31, Onondaga County, New York",3445,160,16,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,17,6,10,42,28,61,46,60,47,80,74,705,121,163,70,194,74,418,129,653,154,706,119,313,72,6,10,11,18
1400000US36067011232,36067011232,"Census Tract 112.32, Onondaga County, New York",2591,159,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,51,57,47,35,15,22,441,87,26,23,101,57,235,76,475,100,663,140,460,96,67,42,10,14
1400000US36067011241,36067011241,"Census Tract 112.41, Onondaga County, New York",1657,81,14,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,28,9,11,17,19,21,17,231,63,29,23,113,42,136,45,300,87,509,80,219,62,20,15,20,22
1400000US36067011242,36067011242,"Census Tract 112.42, Onondaga County, New York",4309,290,3,3,0,16,0,16,0,16,0,16,0,16,0,16,0,16,21,35,0,16,43,65,55,78,66,55,0,16,41,37,823,210,96,65,390,159,657,201,563,175,936,236,554,216,61,48,0,16
1400000US36067011300,36067011300,"Census Tract 113, Onondaga County, New York",2419,154,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,19,31,25,45,33,694,151,120,52,216,86,423,142,329,130,319,93,171,70,36,31,23,25
1400000US36067011401,36067011401,"Census Tract 114.01, Onondaga County, New York",5011,252,1,4,0,16,0,16,0,16,0,16,0,16,0,16,0,16,1,4,0,16,22,35,0,16,14,22,21,32,28,30,730,189,222,115,257,104,492,235,559,136,1588,310,778,183,235,117,63,42
1400000US36067011402,36067011402,"Census Tract 114.02, Onondaga County, New York",3172,210,23,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,25,58,39,55,36,124,71,15,18,765,165,133,55,167,70,307,91,504,113,499,125,382,117,48,34,70,47
1400000US36067011500,36067011500,"Census Tract 115, Onondaga County, New York",4198,229,30,38,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,10,16,27,31,39,39,35,29,56,41,865,214,89,66,383,129,366,138,439,108,1078,208,656,149,56,48,69,68
1400000US36067011600,36067011600,"Census Tract 116, Onondaga County, New York",3665,305,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,8,13,18,28,46,46,110,89,50,48,30,37,12,20,622,172,233,119,252,120,591,175,421,125,749,175,453,153,23,28,47,36
1400000US36067011700,36067011700,"Census Tract 117, Onondaga County, New York",2455,188,23,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,21,22,24,29,27,22,19,0,11,20,35,626,124,135,66,221,85,398,75,317,102,444,118,156,77,0,11,21,21
1400000US36067011800,36067011800,"Census Tract 118, Onondaga County, New York",4800,254,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,25,27,48,47,38,62,151,77,92,67,1382,211,166,85,380,152,669,154,766,240,625,154,329,132,56,81,73,74
1400000US36067011900,36067011900,"Census Tract 119, Onondaga County, New York",2581,166,9,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,12,19,10,16,71,49,46,33,19,21,543,140,120,61,146,60,358,89,416,94,452,107,318,95,39,30,16,18
1400000US36067012000,36067012000,"Census Tract 120, Onondaga County, New York",4138,159,102,69,0,16,0,16,0,16,0,16,0,16,0,16,0,16,4,9,0,16,0,16,145,101,19,18,129,85,86,56,1159,157,242,119,224,69,476,119,548,119,588,121,350,114,41,30,25,18
1400000US36067012100,36067012100,"Census Tract 121, Onondaga County, New York",3150,182,32,35,0,11,0,11,24,39,0,11,7,12,0,11,8,12,0,11,0,11,17,20,43,40,14,15,34,37,19,17,557,128,125,82,166,97,472,153,384,105,565,126,460,106,132,53,91,55
1400000US36067012200,36067012200,"Census Tract 122, Onondaga County, New York",827,55,7,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,4,3,5,7,7,12,11,230,37,36,22,110,35,92,30,106,30,139,29,70,25,4,5,8,6
1400000US36067012300,36067012300,"Census Tract 123, Onondaga County, New York",2468,154,10,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,12,21,22,31,28,8,11,316,86,33,25,206,102,293,94,267,82,742,166,395,126,44,29,94,49
1400000US36067012400,36067012400,"Census Tract 124, Onondaga County, New York",3123,142,40,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3,0,11,8,13,16,19,70,50,28,34,33,29,599,114,43,35,200,66,374,125,444,107,827,142,396,111,31,28,13,16
1400000US36067012500,36067012500,"Census Tract 125, Onondaga County, New York",2664,180,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,15,22,23,24,27,9,13,783,184,75,50,189,73,304,120,517,129,303,89,325,101,91,39,5,8
1400000US36067012600,36067012600,"Census Tract 126, Onondaga County, New York",3917,210,25,26,0,16,0,16,0,16,0,16,0,16,10,18,0,16,14,22,11,18,0,16,0,16,0,16,12,19,34,38,899,167,55,50,271,86,594,156,488,128,894,225,564,200,45,40,1,2
1400000US36067012700,36067012700,"Census Tract 127, Onondaga County, New York",1487,96,0,11,0,11,0,11,0,11,0,11,8,11,0,11,0,11,2,4,6,8,6,8,11,15,5,7,19,16,19,24,384,67,56,31,162,49,219,64,198,51,243,64,120,41,19,18,10,10
1400000US36067012800,36067012800,"Census Tract 128, Onondaga County, New York",2229,127,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,22,15,24,17,19,26,22,22,26,57,39,863,123,50,36,226,72,137,63,288,79,310,127,167,73,26,29,9,14
1400000US36067012900,36067012900,"Census Tract 129, Onondaga County, New York",1843,169,4,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,18,0,11,43,41,44,42,80,70,38,45,427,90,191,89,118,71,261,115,279,89,232,97,77,53,6,21,28,41
1400000US36067013000,36067013000,"Census Tract 130, Onondaga County, New York",2803,189,10,11,0,11,0,11,0,11,0,11,0,11,0,11,14,17,0,11,0,11,34,30,35,34,28,25,73,62,84,59,971,198,147,71,153,63,213,82,269,92,492,137,255,121,25,30,0,11
1400000US36067013100,36067013100,"Census Tract 131, Onondaga County, New York",3334,134,16,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3,8,13,0,11,37,26,23,25,547,93,109,70,228,82,531,132,441,92,766,139,503,115,77,50,47,34
1400000US36067013200,36067013200,"Census Tract 132, Onondaga County, New York",2097,143,0,11,0,11,0,11,0,11,0,11,8,15,1,2,7,13,15,20,0,11,22,19,31,27,29,19,34,42,30,26,436,123,25,29,105,48,228,82,243,80,430,87,347,83,64,44,42,30
1400000US36067013300,36067013300,"Census Tract 133, Onondaga County, New York",1811,109,17,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,12,0,11,5,7,0,11,0,11,13,19,24,19,385,66,75,36,97,32,228,62,237,63,420,90,244,65,38,29,23,25
1400000US36067013400,36067013400,"Census Tract 134, Onondaga County, New York",4232,250,0,16,19,31,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,89,112,51,74,20,31,67,80,22,31,849,198,218,128,268,99,452,149,484,170,882,207,762,215,16,25,33,38
1400000US36067013500,36067013500,"Census Tract 135, Onondaga County, New York",4133,285,18,29,0,16,0,16,0,16,0,16,0,16,0,16,15,24,0,16,0,16,13,20,0,16,0,16,49,45,92,61,899,269,101,71,272,113,549,154,505,160,930,241,548,195,80,60,62,39
1400000US36067013600,36067013600,"Census Tract 136, Onondaga County, New York",2126,193,3,4,0,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,0,11,33,26,8,12,46,40,7,11,35,36,526,149,140,85,136,54,321,108,183,85,429,120,217,86,26,31,9,15
1400000US36067013701,36067013701,"Census Tract 137.01, Onondaga County, New York",3613,198,60,54,0,11,0,11,0,11,0,11,0,11,38,60,0,11,0,11,0,11,111,93,47,74,102,56,158,104,86,66,1265,233,116,61,167,81,353,129,561,163,343,150,141,84,18,28,47,43
1400000US36067013800,36067013800,"Census Tract 138, Onondaga County, New York",1676,112,19,22,0,11,0,11,0,11,0,11,0,11,0,11,1,4,0,11,22,27,0,11,15,15,31,22,4,6,34,23,431,99,116,54,135,56,138,56,207,65,365,86,119,40,35,34,4,7
1400000US36067013900,36067013900,"Census Tract 139, Onondaga County, New York",1925,152,38,51,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,19,12,18,13,21,17,21,32,26,40,32,611,145,329,116,86,51,333,99,180,67,151,61,65,53,5,7,0,11
1400000US36067014000,36067014000,"Census Tract 140, Onondaga County, New York",2462,204,21,27,0,11,0,11,0,11,0,11,16,26,0,11,19,31,0,11,0,11,11,17,22,21,19,21,74,60,52,43,890,142,250,115,240,97,204,91,312,110,237,97,94,53,0,11,1,2
1400000US36067014200,36067014200,"Census Tract 142, Onondaga County, New York",2591,200,27,30,0,11,0,11,0,11,0,11,0,11,0,11,10,15,12,19,0,11,13,15,23,23,22,26,77,53,55,41,862,158,59,38,128,63,475,137,317,109,403,122,102,49,6,9,0,11
1400000US36067014300,36067014300,"Census Tract 143, Onondaga County, New York",1956,141,56,59,0,11,0,11,0,11,0,11,0,11,10,16,0,11,0,11,0,11,35,28,11,16,34,30,35,33,21,23,520,132,178,75,170,70,309,98,177,76,315,93,77,50,0,11,8,13
1400000US36067014400,36067014400,"Census Tract 144, Onondaga County, New York",1922,208,98,95,0,11,0,11,0,11,0,11,0,11,12,20,23,27,0,11,7,12,39,34,46,50,28,33,33,36,46,42,437,148,159,130,113,72,212,94,286,111,177,78,161,120,45,39,0,11
1400000US36067014500,36067014500,"Census Tract 145, Onondaga County, New York",2855,179,20,32,13,17,0,11,0,11,0,11,0,11,14,17,0,11,0,11,4,9,11,17,42,43,26,25,9,15,78,46,777,145,151,59,165,69,405,129,352,106,535,123,192,82,36,28,25,23
1400000US36067014600,36067014600,"Census Tract 146, Onondaga County, New York",2829,170,26,25,0,11,0,11,10,16,6,14,0,11,0,11,0,11,0,11,26,39,8,13,0,11,59,58,32,29,93,49,262,109,63,35,185,70,306,100,417,105,591,152,410,85,207,68,128,63
1400000US36067014700,36067014700,"Census Tract 147, Onondaga County, New York",4107,229,15,23,0,16,0,16,0,16,14,23,0,16,0,16,0,16,0,16,0,16,91,85,12,19,8,16,0,16,26,31,437,141,38,39,94,62,225,121,319,126,1234,233,741,203,445,144,408,135
1400000US36067014800,36067014800,"Census Tract 148, Onondaga County, New York",2179,156,31,41,0,11,0,11,0,11,0,11,0,11,0,11,11,19,4,6,6,10,0,11,6,11,8,13,0,11,0,11,170,66,12,19,164,64,256,103,141,62,629,123,472,116,178,70,91,68
