GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US06037406200,06037406200,"Census Tract 4062, Los Angeles County, California",3867,279,101,59,0,17,0,17,0,17,0,17,60,48,35,43,32,48,148,89,35,38,84,57,73,47,97,45,114,64,235,116,964,232,58,46,306,118,554,156,294,85,410,156,241,105,18,21,8,14
1400000US06037406300,06037406300,"Census Tract 4063, Los Angeles County, California",3825,269,166,77,0,17,0,17,0,17,0,17,0,17,0,17,0,17,41,46,0,17,11,20,11,18,24,27,17,21,88,49,674,200,88,59,90,46,481,127,343,108,1131,214,449,142,130,63,81,48
1400000US06037406402,06037406402,"Census Tract 4064.02, Los Angeles County, California",1480,110,33,21,0,12,0,12,0,12,0,12,0,12,0,12,9,13,18,20,20,19,39,36,12,19,19,17,18,16,12,16,321,83,10,14,111,46,305,84,150,71,244,72,130,48,18,17,11,11
1400000US06037406411,06037406411,"Census Tract 4064.11, Los Angeles County, California",1422,134,68,63,0,12,0,12,0,12,0,12,17,26,5,7,20,19,19,19,2,5,10,17,38,29,0,12,51,32,43,27,253,81,34,31,86,41,304,88,173,46,250,86,40,26,4,7,5,7
1400000US06037406412,06037406412,"Census Tract 4064.12, Los Angeles County, California",1851,196,55,41,0,12,0,12,0,12,7,11,0,12,0,12,0,12,51,51,0,12,10,11,11,13,5,8,13,14,80,51,460,98,62,53,98,42,327,92,148,66,397,79,102,41,20,19,5,6
1400000US06037406500,06037406500,"Census Tract 4065, Los Angeles County, California",4479,255,89,55,0,17,0,17,0,17,0,17,57,45,38,54,14,20,22,26,0,17,14,18,22,27,5,10,45,51,127,74,897,210,154,86,276,103,893,182,366,111,1027,236,342,100,84,53,7,12
1400000US06037406601,06037406601,"Census Tract 4066.01, Los Angeles County, California",3796,282,76,45,0,17,0,17,0,17,0,17,9,14,6,11,8,16,109,53,0,17,77,47,20,33,20,22,73,47,179,83,680,166,133,87,291,81,730,225,380,117,806,171,187,82,0,17,12,17
1400000US06037406602,06037406602,"Census Tract 4066.02, Los Angeles County, California",3734,327,144,72,0,17,0,17,0,17,11,20,21,29,104,61,52,45,134,101,21,33,92,91,130,84,29,37,141,79,67,45,1229,254,68,50,174,72,456,126,224,75,499,148,92,50,34,38,12,18
1400000US06037406701,06037406701,"Census Tract 4067.01, Los Angeles County, California",2120,112,31,20,0,12,0,12,0,12,3,8,11,13,3,5,14,17,22,22,18,16,26,20,21,17,23,20,22,16,65,31,636,142,71,39,91,34,321,96,150,51,482,101,63,33,36,21,11,13
1400000US06037406702,06037406702,"Census Tract 4067.02, Los Angeles County, California",3862,266,175,85,0,17,0,17,0,17,14,17,10,16,3,7,11,16,186,113,8,13,16,20,44,63,22,24,112,74,162,81,972,195,121,73,205,63,676,121,305,97,650,149,97,51,58,52,15,21
1400000US06037406800,06037406800,"Census Tract 4068, Los Angeles County, California",3134,224,140,77,0,12,0,12,4,8,0,12,4,8,0,12,6,12,47,38,3,8,39,33,56,52,121,93,139,77,119,81,843,199,31,25,208,70,405,108,281,108,559,144,109,53,16,18,4,8
1400000US06037406901,06037406901,"Census Tract 4069.01, Los Angeles County, California",3216,280,123,73,0,12,20,31,0,12,0,12,110,69,0,12,51,53,229,119,0,12,38,48,144,80,114,80,74,48,91,55,821,151,100,61,212,96,314,108,285,120,387,173,97,55,6,10,0,12
1400000US06037406902,06037406902,"Census Tract 4069.02, Los Angeles County, California",2369,241,102,48,0,12,0,12,0,12,0,12,16,20,19,21,34,32,142,69,36,38,28,24,64,41,83,42,85,45,106,57,675,139,27,23,129,51,353,95,159,77,203,71,81,51,22,19,5,9
1400000US06037407001,06037407001,"Census Tract 4070.01, Los Angeles County, California",4186,396,218,87,0,17,9,14,14,21,20,29,30,46,6,11,25,27,235,112,42,40,76,65,156,109,146,100,135,80,214,87,1417,304,185,82,144,65,522,117,147,73,291,117,135,91,19,23,0,17
1400000US06037407002,06037407002,"Census Tract 4070.02, Los Angeles County, California",2373,169,202,83,0,12,0,12,2,4,53,45,58,36,39,36,33,34,191,79,29,27,49,43,49,36,53,40,88,51,137,62,608,122,59,41,117,50,228,85,129,72,190,90,53,28,6,9,0,12
1400000US06037407101,06037407101,"Census Tract 4071.01, Los Angeles County, California",2956,247,234,112,0,12,0,12,0,12,12,19,40,35,114,102,19,22,192,125,48,55,50,60,136,65,47,49,95,59,116,57,837,179,39,34,156,77,375,107,171,93,230,98,45,36,0,12,0,12
1400000US06037407102,06037407102,"Census Tract 4071.02, Los Angeles County, California",3567,309,230,97,0,17,0,17,10,16,24,35,55,48,73,70,66,47,341,129,18,21,96,64,202,135,87,83,65,50,193,90,975,243,93,88,186,67,396,140,140,68,270,102,25,22,22,35,0,17
1400000US06037407200,06037407200,"Census Tract 4072, Los Angeles County, California",4598,418,293,110,0,17,0,17,0,17,11,17,42,43,51,47,47,42,360,135,40,37,177,99,130,85,57,40,172,104,272,104,1548,366,72,43,249,90,600,179,191,82,270,118,16,18,0,17,0,17
1400000US06037407301,06037407301,"Census Tract 4073.01, Los Angeles County, California",3129,321,135,114,0,12,0,12,0,12,7,15,57,45,52,64,18,19,269,241,0,12,77,86,160,137,70,92,56,34,169,78,989,188,86,57,133,75,486,154,92,55,236,97,33,48,0,12,4,9
1400000US06037407302,06037407302,"Census Tract 4073.02, Los Angeles County, California",2492,176,118,61,0,12,0,12,40,37,5,7,5,9,41,38,30,24,186,79,21,28,27,20,83,60,139,83,44,28,173,75,736,141,101,56,116,47,343,94,129,73,108,72,9,10,38,35,0,12
1400000US06037407400,06037407400,"Census Tract 4074, Los Angeles County, California",1505,108,59,37,8,10,0,12,0,12,0,12,0,12,6,9,9,13,27,21,0,12,54,49,16,15,19,20,33,25,65,37,339,91,48,27,73,32,206,73,159,71,340,70,39,28,0,12,5,7
1400000US06037407501,06037407501,"Census Tract 4075.01, Los Angeles County, California",2811,189,157,52,0,12,0,12,4,7,22,32,52,36,60,44,11,12,239,102,23,26,88,61,33,27,76,42,177,67,90,42,791,134,52,25,101,50,392,92,124,66,250,81,69,40,0,12,0,12
1400000US06037407502,06037407502,"Census Tract 4075.02, Los Angeles County, California",2616,255,126,64,0,12,0,12,22,25,18,20,113,57,30,27,39,35,249,97,18,28,73,45,39,35,18,19,66,38,184,73,693,175,41,28,116,50,354,126,189,72,215,74,4,8,0,12,9,13
1400000US06037407601,06037407601,"Census Tract 4076.01, Los Angeles County, California",2669,263,168,135,0,12,0,12,0,12,26,38,39,41,17,22,24,37,158,88,15,16,157,81,211,92,87,56,33,39,125,61,590,154,57,45,157,67,403,110,147,73,191,94,53,38,11,20,0,12
1400000US06037407602,06037407602,"Census Tract 4076.02, Los Angeles County, California",2537,202,65,45,0,12,17,25,0,12,15,24,22,27,64,42,59,45,198,70,13,13,83,51,80,47,48,36,141,62,126,74,692,130,49,35,90,51,350,95,141,63,237,83,30,24,14,22,3,6
1400000US06037407701,06037407701,"Census Tract 4077.01, Los Angeles County, California",3251,338,188,97,0,17,19,28,42,48,38,46,10,16,60,40,49,57,493,166,77,64,72,47,139,89,180,113,179,123,128,69,690,150,61,46,119,69,336,124,63,37,279,122,29,38,0,17,0,17
1400000US06037407702,06037407702,"Census Tract 4077.02, Los Angeles County, California",4460,338,311,146,0,17,0,17,0,17,13,21,42,30,53,58,9,16,269,113,62,53,47,45,153,71,91,62,115,57,222,80,1183,229,236,103,198,81,532,146,215,80,490,156,169,67,39,31,11,16
1400000US06037407801,06037407801,"Census Tract 4078.01, Los Angeles County, California",3692,429,421,154,0,17,0,17,0,17,0,17,29,33,19,28,23,38,223,164,15,21,73,55,85,71,41,33,48,46,209,84,925,171,81,50,277,97,448,134,299,135,372,114,80,53,24,26,0,17
1400000US06037407802,06037407802,"Census Tract 4078.02, Los Angeles County, California",2536,210,105,54,0,12,0,12,0,12,5,7,18,15,22,23,46,40,301,104,40,40,52,34,70,46,35,24,127,78,71,38,792,162,53,26,128,46,308,88,134,47,208,67,21,28,0,12,0,12
1400000US06037407900,06037407900,"Census Tract 4079, Los Angeles County, California",4536,409,117,62,0,17,0,17,0,17,0,17,47,63,61,62,7,11,256,114,0,17,75,52,59,88,88,73,71,42,177,73,1260,212,108,58,214,78,763,167,349,123,742,154,88,52,34,45,20,32
1400000US06037408003,06037408003,"Census Tract 4080.03, Los Angeles County, California",3295,448,78,50,0,12,0,12,0,12,9,14,38,36,26,44,13,21,144,87,15,21,0,12,166,187,123,160,68,45,194,139,665,164,101,63,153,70,444,115,162,76,670,127,178,88,48,63,0,12
1400000US06037408004,06037408004,"Census Tract 4080.04, Los Angeles County, California",1717,163,38,28,0,12,0,12,0,12,0,12,5,8,0,12,0,12,48,49,10,15,0,12,56,48,0,12,30,31,17,23,376,138,24,17,99,48,225,90,153,103,503,119,111,63,18,23,4,8
1400000US06037408005,06037408005,"Census Tract 4080.05, Los Angeles County, California",3147,244,109,70,0,12,0,12,0,12,0,12,14,22,9,16,9,14,67,55,0,12,40,49,31,37,32,38,16,19,71,57,572,131,24,27,117,49,463,121,259,104,915,176,322,94,54,33,23,22
1400000US06037408006,06037408006,"Census Tract 4080.06, Los Angeles County, California",2443,245,101,62,0,12,0,12,0,12,29,46,0,12,0,12,0,12,31,36,0,12,9,14,8,12,26,25,14,21,0,12,436,140,223,173,152,107,501,187,95,48,711,157,66,37,41,37,0,12
1400000US06037408133,06037408133,"Census Tract 4081.33, Los Angeles County, California",3782,304,108,80,0,17,0,17,0,17,0,17,102,122,0,17,67,74,112,60,21,31,85,62,155,149,78,58,81,60,153,78,576,149,139,71,201,85,659,160,203,83,823,161,173,76,16,25,30,39
1400000US06037408134,06037408134,"Census Tract 4081.34, Los Angeles County, California",2068,175,18,25,0,12,0,12,0,12,11,16,3,6,0,12,15,16,23,25,12,13,0,12,17,22,15,17,12,17,78,48,314,96,29,30,121,63,321,86,233,70,683,123,88,40,62,43,13,14
1400000US06037408135,06037408135,"Census Tract 4081.35, Los Angeles County, California",2701,199,19,22,0,12,0,12,0,12,0,12,0,12,15,23,0,12,17,18,0,12,0,12,7,12,56,61,105,64,67,42,304,106,114,86,98,52,513,143,307,90,805,124,236,113,21,24,17,18
1400000US06037408136,06037408136,"Census Tract 4081.36, Los Angeles County, California",2685,225,156,105,0,12,0,12,0,12,0,12,0,12,0,12,14,22,21,25,11,19,0,12,54,61,23,27,55,43,158,110,688,156,99,68,154,62,418,109,250,114,478,148,56,37,30,32,20,23
1400000US06037408137,06037408137,"Census Tract 4081.37, Los Angeles County, California",2544,234,35,28,0,12,0,12,0,12,0,12,26,29,15,23,36,46,23,35,3,7,37,42,45,35,8,12,44,41,69,46,691,174,85,52,140,69,394,124,218,77,515,140,124,59,12,18,24,23
1400000US06037408138,06037408138,"Census Tract 4081.38, Los Angeles County, California",3718,434,240,101,0,17,0,17,17,27,0,17,157,118,67,64,31,42,395,127,26,26,136,76,196,120,105,72,187,109,133,70,829,224,136,80,245,99,343,106,144,63,168,69,142,93,21,22,0,17
1400000US06037408139,06037408139,"Census Tract 4081.39, Los Angeles County, California",2373,220,171,72,0,12,0,12,16,25,44,49,20,20,54,61,65,50,306,73,30,28,72,45,183,86,75,42,111,63,120,44,508,111,46,32,101,48,264,72,59,31,92,46,32,23,4,6,0,12
1400000US06037408140,06037408140,"Census Tract 4081.40, Los Angeles County, California",2047,261,174,69,0,12,0,12,0,12,2,5,80,82,22,24,63,60,167,99,2,4,54,47,114,56,42,35,81,41,86,46,590,157,39,26,67,35,221,78,121,66,87,40,33,29,0,12,2,6
1400000US06037408141,06037408141,"Census Tract 4081.41, Los Angeles County, California",3253,375,249,119,0,17,11,19,0,17,42,49,28,32,46,45,164,150,230,96,55,43,76,51,99,61,50,48,76,61,174,94,751,172,47,40,182,104,407,122,306,142,202,79,48,52,0,17,10,16
1400000US06037408202,06037408202,"Census Tract 4082.02, Los Angeles County, California",1194,128,76,32,0,12,0,12,0,12,4,5,39,33,6,9,20,15,39,27,0,12,16,25,76,49,17,18,34,31,20,21,327,96,33,28,75,33,198,57,51,32,92,44,44,29,0,12,27,35
1400000US06037408211,06037408211,"Census Tract 4082.11, Los Angeles County, California",4066,364,229,113,0,17,0,17,0,17,0,17,67,53,18,30,1,2,135,82,34,26,44,52,111,74,67,67,58,68,110,64,822,176,51,39,238,142,732,238,310,124,882,213,157,80,0,17,0,17
1400000US06037408212,06037408212,"Census Tract 4082.12, Los Angeles County, California",3689,402,107,75,0,17,0,17,0,17,0,17,0,17,9,15,8,13,66,43,67,68,7,13,93,62,135,112,35,34,60,37,836,183,70,42,101,57,497,154,362,146,1035,249,159,58,21,24,21,22
1400000US06037408301,06037408301,"Census Tract 4083.01, Los Angeles County, California",3648,483,336,157,0,17,0,17,33,51,7,11,81,52,35,27,56,53,208,90,13,14,71,49,383,172,61,50,139,73,143,81,1054,333,53,35,174,125,379,117,181,78,181,76,50,45,10,15,0,17
1400000US06037408302,06037408302,"Census Tract 4083.02, Los Angeles County, California",3015,275,191,100,0,12,0,12,0,12,9,14,0,12,28,35,0,12,133,79,0,12,23,24,94,63,111,96,25,30,5,10,820,233,50,52,165,89,605,165,264,127,290,96,153,81,0,12,49,45
1400000US06037408303,06037408303,"Census Tract 4083.03, Los Angeles County, California",3126,233,75,57,0,12,0,12,0,12,0,12,15,24,0,12,0,12,118,83,51,55,21,24,31,30,38,42,55,64,63,59,1091,217,88,62,253,126,393,116,206,112,469,123,106,74,27,32,26,42
1400000US06037408401,06037408401,"Census Tract 4084.01, Los Angeles County, California",2712,250,101,60,0,12,0,12,0,12,22,25,15,14,15,22,10,16,22,22,54,52,4,7,100,89,13,15,100,72,74,61,726,207,45,30,122,69,528,179,195,78,420,98,103,75,43,33,0,12
1400000US06037408402,06037408402,"Census Tract 4084.02, Los Angeles County, California",4175,361,86,48,0,17,0,17,5,12,0,17,0,17,14,17,15,21,35,43,6,9,9,13,85,74,47,44,31,27,147,70,908,226,55,51,212,83,691,158,432,144,789,201,426,137,129,94,53,30
1400000US06037408501,06037408501,"Census Tract 4085.01, Los Angeles County, California",1905,158,155,65,0,12,0,12,0,12,0,12,5,8,7,15,4,6,113,60,68,56,39,29,28,33,35,29,24,20,48,32,535,108,46,51,63,30,375,108,142,61,179,72,27,22,12,18,0,12
1400000US06037408503,06037408503,"Census Tract 4085.03, Los Angeles County, California",4863,251,114,81,0,17,0,17,0,17,0,17,46,62,0,17,10,15,44,39,34,31,9,16,58,64,22,37,62,51,82,56,880,175,35,30,184,69,654,179,552,118,1421,213,561,130,52,32,43,33
1400000US06037408504,06037408504,"Census Tract 4085.04, Los Angeles County, California",3392,309,33,26,0,17,0,17,0,17,9,13,38,44,9,14,27,37,103,69,14,22,16,21,114,92,22,22,44,41,48,37,776,223,49,41,177,78,498,128,301,90,784,188,265,83,39,29,26,24
1400000US06037408505,06037408505,"Census Tract 4085.05, Los Angeles County, California",1948,151,61,40,0,12,0,12,0,12,0,12,0,12,0,12,12,16,2,5,21,31,14,16,4,6,43,35,20,27,45,32,255,64,35,25,80,36,367,63,229,79,509,113,150,49,66,33,35,27
1400000US06037408623,06037408623,"Census Tract 4086.23, Los Angeles County, California",2391,179,68,47,0,12,0,12,0,12,0,12,10,15,0,12,11,15,51,47,0,12,75,44,34,38,24,25,16,19,57,33,539,141,10,10,108,43,420,105,260,72,491,129,163,53,41,46,13,16
1400000US06037408624,06037408624,"Census Tract 4086.24, Los Angeles County, California",2544,206,13,14,0,12,0,12,4,9,9,15,3,7,0,12,0,12,27,33,10,15,0,12,28,35,0,12,4,9,76,81,723,176,0,12,73,47,352,118,200,91,753,130,196,101,35,31,38,34
1400000US06037408625,06037408625,"Census Tract 4086.25, Los Angeles County, California",2946,266,24,25,0,12,0,12,14,21,0,12,0,12,12,20,37,37,42,42,0,12,18,20,91,68,29,31,10,16,11,17,481,174,11,15,244,101,454,161,279,112,722,168,344,168,50,46,73,51
1400000US06037408626,06037408626,"Census Tract 4086.26, Los Angeles County, California",3514,316,131,76,0,12,0,12,0,12,0,12,6,9,0,12,7,11,55,73,23,35,36,43,3,7,5,9,0,12,25,21,587,205,49,54,181,87,293,109,357,111,1291,241,333,102,107,81,25,23
1400000US06037408627,06037408627,"Census Tract 4086.27, Los Angeles County, California",2480,178,28,25,5,8,0,12,0,12,0,12,0,12,0,12,16,21,74,52,0,12,63,39,49,45,7,11,22,23,64,33,562,141,24,19,92,37,259,91,162,53,818,171,169,54,37,25,29,19
1400000US06037408628,06037408628,"Census Tract 4086.28, Los Angeles County, California",4281,357,127,56,0,17,0,17,0,17,7,11,0,17,0,17,0,17,1,4,0,17,2,6,11,14,32,31,12,15,25,27,772,196,34,26,204,93,505,168,318,88,1745,320,376,111,49,34,61,42
1400000US06037408629,06037408629,"Census Tract 4086.29, Los Angeles County, California",2089,157,45,34,0,12,0,12,0,12,0,12,0,12,0,12,7,10,10,15,0,12,0,12,8,12,6,9,6,9,39,40,385,106,0,12,86,34,236,80,214,66,709,100,175,58,70,34,93,35
1400000US06037408630,06037408630,"Census Tract 4086.30, Los Angeles County, California",1552,181,45,30,0,12,0,12,0,12,0,12,0,12,3,5,0,12,90,67,25,40,33,27,71,47,36,26,23,21,87,49,407,99,23,23,71,33,225,68,121,49,253,80,29,24,0,12,10,13
1400000US06037408631,06037408631,"Census Tract 4086.31, Los Angeles County, California",3449,255,133,80,6,12,0,17,0,17,0,17,0,17,0,17,0,17,109,69,0,17,0,17,105,76,73,69,49,41,180,84,842,227,18,20,156,82,601,224,386,125,545,169,172,74,41,33,33,31
1400000US06037408703,06037408703,"Census Tract 4087.03, Los Angeles County, California",4830,372,158,76,0,17,0,17,0,17,0,17,0,17,0,17,0,17,91,66,0,17,30,46,31,27,11,18,17,20,86,51,460,169,42,36,167,60,543,130,531,171,1760,288,656,132,102,50,145,61
1400000US06037408704,06037408704,"Census Tract 4087.04, Los Angeles County, California",2347,210,54,44,0,12,0,12,0,12,0,12,35,42,0,12,29,46,135,99,0,12,73,82,57,50,0,12,12,17,116,55,674,205,17,20,98,58,328,126,145,72,444,171,69,42,23,21,38,31
1400000US06037408705,06037408705,"Census Tract 4087.05, Los Angeles County, California",4016,269,105,62,0,17,0,17,0,17,10,17,9,15,0,17,14,22,32,29,12,18,27,37,8,11,32,37,41,28,112,52,854,196,90,52,261,91,575,169,359,117,1180,200,252,95,18,20,25,29
1400000US06037408706,06037408706,"Census Tract 4087.06, Los Angeles County, California",1438,193,32,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,17,0,12,6,8,5,8,23,21,174,67,7,11,29,29,116,60,105,43,710,152,167,75,35,24,13,15
1400000US06037408722,06037408722,"Census Tract 4087.22, Los Angeles County, California",3401,310,79,52,0,12,0,12,0,12,24,37,0,12,26,39,15,34,26,36,0,12,56,67,14,18,12,20,84,67,122,97,586,165,116,77,161,71,463,185,254,98,956,194,356,193,32,30,19,24
1400000US06037408723,06037408723,"Census Tract 4087.23, Los Angeles County, California",2107,106,110,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,22,28,30,62,47,54,43,9,15,68,49,61,35,430,102,21,20,120,37,373,72,258,69,396,95,79,38,5,7,0,12
1400000US06037408724,06037408724,"Census Tract 4087.24, Los Angeles County, California",3378,319,176,98,0,17,0,17,0,17,0,17,42,47,0,17,11,18,105,68,59,66,97,68,114,68,46,35,84,56,136,79,930,316,35,31,101,54,524,178,319,120,530,147,69,52,0,17,0,17
1400000US06037408800,06037408800,"Census Tract 4088, Los Angeles County, California",2222,263,134,86,0,12,0,12,7,12,8,13,15,16,0,12,27,35,145,72,35,34,84,60,124,69,50,47,57,40,15,25,341,104,69,49,84,60,244,95,117,72,464,117,157,69,36,34,9,13
1400000US06037430002,06037430002,"Census Tract 4300.02, Los Angeles County, California",4912,326,28,41,0,17,0,17,0,17,0,17,0,17,0,17,34,54,191,123,13,21,62,66,116,84,136,87,85,89,144,121,867,213,74,57,332,139,717,214,278,131,1150,303,455,148,144,128,86,51
1400000US06037430003,06037430003,"Census Tract 4300.03, Los Angeles County, California",3275,231,18,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,7,11,28,26,8,12,22,23,0,12,39,39,473,114,61,45,84,53,585,228,337,101,938,189,471,120,118,51,76,54
1400000US06037430101,06037430101,"Census Tract 4301.01, Los Angeles County, California",3778,316,167,79,0,17,0,17,18,29,14,17,7,15,0,17,20,19,225,90,7,15,57,41,12,18,55,49,76,48,133,92,997,257,0,17,150,54,798,239,287,104,381,124,181,65,30,34,163,180
1400000US06037430102,06037430102,"Census Tract 4301.02, Los Angeles County, California",3002,250,235,101,0,12,0,12,13,21,29,31,38,41,35,34,10,17,215,107,30,38,100,67,106,66,51,58,50,42,120,61,940,227,67,49,98,56,303,115,184,76,259,94,76,80,21,23,22,24
1400000US06037430200,06037430200,"Census Tract 4302, Los Angeles County, California",947,125,22,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,13,0,12,12,14,2,3,9,10,6,7,117,36,1,3,40,18,99,35,91,37,323,57,120,40,61,21,31,15
1400000US06037430301,06037430301,"Census Tract 4303.01, Los Angeles County, California",3425,208,29,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,4,0,12,0,12,0,12,11,17,19,19,48,72,320,78,15,16,215,76,638,171,244,91,1152,181,528,135,99,47,105,50
1400000US06037430302,06037430302,"Census Tract 4303.02, Los Angeles County, California",4100,327,0,17,0,17,0,17,0,17,0,17,0,17,11,18,0,17,47,76,0,17,13,21,0,17,59,63,59,52,33,38,877,283,81,61,96,61,552,203,496,187,1134,238,378,138,155,72,109,69
1400000US06037430400,06037430400,"Census Tract 4304, Los Angeles County, California",3148,257,56,40,0,12,0,12,0,12,0,12,17,27,0,12,0,12,0,12,0,12,18,20,0,12,6,10,6,10,27,31,397,143,26,23,91,50,328,199,322,105,1081,189,484,132,122,72,167,74
1400000US06037430501,06037430501,"Census Tract 4305.01, Los Angeles County, California",2861,181,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,3,0,12,0,12,4,9,0,12,0,12,8,12,206,86,22,28,113,52,202,65,155,82,1209,148,627,139,158,56,156,72
1400000US06037430502,06037430502,"Census Tract 4305.02, Los Angeles County, California",5285,279,17,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,20,32,3,16,11,18,644,261,24,26,155,59,619,188,635,209,1849,303,811,291,311,126,186,88
1400000US06037430600,06037430600,"Census Tract 4306, Los Angeles County, California",3139,275,120,82,0,12,0,12,0,12,0,12,0,12,0,12,9,13,38,57,9,14,0,12,0,12,9,15,13,16,38,26,247,92,20,21,88,53,429,105,349,90,1020,241,486,118,215,78,49,30
1400000US06037430701,06037430701,"Census Tract 4307.01, Los Angeles County, California",3906,263,41,32,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8,12,9,13,0,17,49,53,0,17,46,35,406,140,35,34,107,71,642,179,256,110,1428,187,493,129,176,81,210,77
1400000US06037430721,06037430721,"Census Tract 4307.21, Los Angeles County, California",2622,247,50,48,0,12,0,12,0,12,0,12,10,16,39,52,0,12,15,22,0,12,9,16,27,39,1,6,16,24,52,43,622,176,1,2,53,38,244,90,186,86,638,225,480,126,114,66,65,44
1400000US06037430723,06037430723,"Census Tract 4307.23, Los Angeles County, California",3170,286,31,34,0,12,0,12,0,12,0,12,0,12,0,12,7,12,37,46,0,12,19,29,16,23,19,23,0,12,9,15,502,179,23,27,66,36,375,139,242,100,1269,224,422,121,65,39,68,43
